Evaluation mean precision: 0.0146666666667
Best model changed with mean precision: 0.0146666666667
Step 42 (36683) @ Episode 2/5, action 1, reward 1,loss: 0.606481194496
Step 43 (36684) @ Episode 2/5, action 1, reward 1,loss: 0.438238620758
Step 44 (36685) @ Episode 2/5, action 7, reward 1,loss: 0.9721108675
Step 45 (36686) @ Episode 2/5, action 3, reward 1,loss: 0.449123680592
Step 46 (36687) @ Episode 2/5, action 3, reward 1,loss: 0.594896495342
Step 47 (36688) @ Episode 2/5, action 1, reward 1,loss: 0.242286875844
Step 48 (36689) @ Episode 2/5, action 3, reward 1,loss: 0.194770157337
Step 49 (36690) @ Episode 2/5, action 3, reward 1,loss: 0.208718508482
Episode Reward: 18 Episode Length: 50Step 0 (36691) @ Episode 3/5, action 1, reward -1,loss: 0.482125729322
Step 1 (36692) @ Episode 3/5, action 6, reward 1,loss: 0.334634870291
Step 2 (36693) @ Episode 3/5, action 0, reward -1,loss: 0.145203068852
Step 3 (36694) @ Episode 3/5, action 1, reward -1,loss: 0.455033004284
Step 4 (36695) @ Episode 3/5, action 8, reward -1,loss: 0.224171176553
Step 5 (36696) @ Episode 3/5, action 6, reward -1,loss: 1.09955096245
Step 6 (36697) @ Episode 3/5, action 0, reward 1,loss: 0.316500157118
Step 7 (36698) @ Episode 3/5, action 7, reward 1,loss: 0.944319963455
Step 8 (36699) @ Episode 3/5, action 0, reward 1,loss: 0.219584584236
Step 9 (36700) @ Episode 3/5, action 0, reward 1,loss: 0.170675635338
Step 10 (36701) @ Episode 3/5, action 10, reward 3,loss: 0.264333128929
Episode Reward: 3 Episode Length: 11Step 0 (36702) @ Episode 4/5, action 1, reward 1,loss: 0.472177863121
Step 1 (36703) @ Episode 4/5, action 6, reward 1,loss: 0.812114059925
Step 2 (36704) @ Episode 4/5, action 6, reward 1,loss: 0.805635929108
Step 3 (36705) @ Episode 4/5, action 6, reward 1,loss: 0.479149639606
Step 4 (36706) @ Episode 4/5, action 10, reward -3,loss: 0.145416229963
Episode Reward: 1 Episode Length: 5Step 0 (36707) @ Episode 5/5, action 1, reward 1,loss: 0.275121033192
Step 1 (36708) @ Episode 5/5, action 6, reward 1,loss: 0.78788214922
Step 2 (36709) @ Episode 5/5, action 6, reward 1,loss: 0.734013795853
Step 3 (36710) @ Episode 5/5, action 6, reward 1,loss: 0.419925659895
Step 4 (36711) @ Episode 5/5, action 0, reward 1,loss: 0.194734543562
Step 5 (36712) @ Episode 5/5, action 7, reward -1,loss: 0.480471134186
Step 6 (36713) @ Episode 5/5, action 6, reward 1,loss: 0.232581794262
Step 7 (36714) @ Episode 5/5, action 9, reward -1,loss: 0.221349775791
Step 8 (36715) @ Episode 5/5, action 1, reward 1,loss: 0.434395134449
Step 9 (36716) @ Episode 5/5, action 9, reward -1,loss: 0.486726284027
Step 10 (36717) @ Episode 5/5, action 7, reward -1,loss: 0.168388813734
Step 11 (36718) @ Episode 5/5, action 3, reward -1,loss: 0.189963743091
Step 12 (36719) @ Episode 5/5, action 3, reward -1,loss: 0.614312529564
Step 13 (36720) @ Episode 5/5, action 9, reward -1,loss: 0.670933365822
Step 14 (36721) @ Episode 5/5, action 1, reward 1,loss: 0.259354323149
Step 15 (36722) @ Episode 5/5, action 1, reward 1,loss: 0.179537475109
Step 16 (36723) @ Episode 5/5, action 1, reward 1,loss: 0.341471046209
Step 17 (36724) @ Episode 5/5, action 3, reward 1,loss: 0.296857088804
Step 18 (36725) @ Episode 5/5, action 1, reward -1,loss: 0.416081666946
Step 19 (36726) @ Episode 5/5, action 0, reward -1,loss: 0.245243638754
Step 20 (36727) @ Episode 5/5, action 1, reward -1,loss: 0.307552486658
Step 21 (36728) @ Episode 5/5, action 1, reward -1,loss: 0.216991752386
Step 22 (36729) @ Episode 5/5, action 4, reward -1,loss: 0.171149477363
Step 23 (36730) @ Episode 5/5, action 3, reward 1,loss: 0.516389369965
Step 24 (36731) @ Episode 5/5, action 3, reward 1,loss: 0.802648842335
Step 25 (36732) @ Episode 5/5, action 1, reward -1,loss: 0.243546739221
Step 26 (36733) @ Episode 5/5, action 3, reward 1,loss: 0.232858642936
Step 27 (36734) @ Episode 5/5, action 3, reward 1,loss: 0.34362912178
Step 28 (36735) @ Episode 5/5, action 9, reward -1,loss: 0.534974038601
Step 29 (36736) @ Episode 5/5, action 3, reward 1,loss: 0.669433236122
Step 30 (36737) @ Episode 5/5, action 1, reward 1,loss: 0.222933456302
Step 31 (36738) @ Episode 5/5, action 7, reward -1,loss: 0.836766541004
Step 32 (36739) @ Episode 5/5, action 6, reward 1,loss: 0.386433839798
Step 33 (36740) @ Episode 5/5, action 3, reward 1,loss: 0.720155000687
Step 34 (36741) @ Episode 5/5, action 8, reward -1,loss: 0.316910296679
Step 35 (36742) @ Episode 5/5, action 2, reward 1,loss: 0.221882268786
Step 36 (36743) @ Episode 5/5, action 7, reward 1,loss: 0.547686517239
Step 37 (36744) @ Episode 5/5, action 2, reward 1,loss: 0.525646746159
Step 38 (36745) @ Episode 5/5, action 2, reward 1,loss: 0.27323192358
Step 39 (36746) @ Episode 5/5, action 7, reward 1,loss: 0.80953848362
Step 40 (36747) @ Episode 5/5, action 3, reward -1,loss: 0.699109792709
Step 41 (36748) @ Episode 5/5, action 3, reward -1,loss: 0.354111999273
Step 42 (36749) @ Episode 5/5, action 6, reward -1,loss: 0.824008584023
Step 43 (36750) @ Episode 5/5, action 1, reward 1,loss: 0.64227616787
Step 44 (36751) @ Episode 5/5, action 5, reward -1,loss: 0.275532782078
Step 45 (36752) @ Episode 5/5, action 1, reward 1,loss: 0.609229743481
Step 46 (36753) @ Episode 5/5, action 6, reward -1,loss: 0.211396887898
Step 47 (36754) @ Episode 5/5, action 6, reward -1,loss: 0.370230406523
Step 48 (36755) @ Episode 5/5, action 0, reward 1,loss: 0.624606609344
Step 49 (36756) @ Episode 5/5, action 3, reward 1,loss: 0.285305887461
Episode Reward: 6 Episode Length: 50Image309 is being loaded: T2.jpegStep 0 (36757) @ Episode 1/5, action 6, reward 1,loss: 0.471475750208
Step 1 (36758) @ Episode 1/5, action 0, reward -1,loss: 0.201169788837
Step 2 (36759) @ Episode 1/5, action 6, reward 1,loss: 0.229759380221
Step 3 (36760) @ Episode 1/5, action 6, reward 1,loss: 0.338288903236
Step 4 (36761) @ Episode 1/5, action 6, reward 1,loss: 0.333223879337
Step 5 (36762) @ Episode 1/5, action 6, reward 1,loss: 0.835288286209
Step 6 (36763) @ Episode 1/5, action 7, reward -1,loss: 0.3136331141
Step 7 (36764) @ Episode 1/5, action 3, reward -1,loss: 0.730829358101
Step 8 (36765) @ Episode 1/5, action 0, reward -1,loss: 0.594594717026
Step 9 (36766) @ Episode 1/5, action 1, reward -1,loss: 0.167321562767
Step 10 (36767) @ Episode 1/5, action 3, reward -1,loss: 0.441594779491
Step 11 (36768) @ Episode 1/5, action 4, reward -1,loss: 0.260171800852
Step 12 (36769) @ Episode 1/5, action 7, reward -1,loss: 0.480707705021
Step 13 (36770) @ Episode 1/5, action 8, reward -1,loss: 0.448669403791
Step 14 (36771) @ Episode 1/5, action 0, reward 1,loss: 0.13710090518
Step 15 (36772) @ Episode 1/5, action 0, reward 1,loss: 0.701371312141
Step 16 (36773) @ Episode 1/5, action 7, reward -1,loss: 0.317431688309
Step 17 (36774) @ Episode 1/5, action 2, reward -1,loss: 0.214717671275
Step 18 (36775) @ Episode 1/5, action 0, reward 1,loss: 0.306999057531
Step 19 (36776) @ Episode 1/5, action 8, reward -1,loss: 0.254193663597
Step 20 (36777) @ Episode 1/5, action 0, reward 1,loss: 0.232125490904
Step 21 (36778) @ Episode 1/5, action 0, reward 1,loss: 0.370833724737
Step 22 (36779) @ Episode 1/5, action 0, reward 1,loss: 0.165868535638
Step 23 (36780) @ Episode 1/5, action 5, reward -1,loss: 0.548443853855
Step 24 (36781) @ Episode 1/5, action 7, reward -1,loss: 0.146231681108
Step 25 (36782) @ Episode 1/5, action 7, reward -1,loss: 0.445121079683
Step 26 (36783) @ Episode 1/5, action 10, reward -3,loss: 0.458726942539
Episode Reward: -7 Episode Length: 27Step 0 (36784) @ Episode 2/5, action 6, reward 1,loss: 0.720322072506
Step 1 (36785) @ Episode 2/5, action 6, reward 1,loss: 0.818490743637
Step 2 (36786) @ Episode 2/5, action 2, reward -1,loss: 0.22880153358
Step 3 (36787) @ Episode 2/5, action 6, reward 1,loss: 0.140722975135
Step 4 (36788) @ Episode 2/5, action 6, reward 1,loss: 0.289429724216
Step 5 (36789) @ Episode 2/5, action 6, reward 1,loss: 0.293030709028
Step 6 (36790) @ Episode 2/5, action 0, reward 1,loss: 0.133178129792
Step 7 (36791) @ Episode 2/5, action 8, reward -1,loss: 0.23204664886
Step 8 (36792) @ Episode 2/5, action 0, reward 1,loss: 0.17927493155
Step 9 (36793) @ Episode 2/5, action 2, reward -1,loss: 0.251238256693
Step 10 (36794) @ Episode 2/5, action 7, reward -1,loss: 0.570756793022
Step 11 (36795) @ Episode 2/5, action 7, reward 1,loss: 0.147299617529
Step 12 (36796) @ Episode 2/5, action 1, reward -1,loss: 0.613366603851
Step 13 (36797) @ Episode 2/5, action 6, reward 1,loss: 0.440784871578
Step 14 (36798) @ Episode 2/5, action 5, reward -1,loss: 0.229965955019
Step 15 (36799) @ Episode 2/5, action 3, reward -1,loss: 0.673644065857
Step 16 (36800) @ Episode 2/5, action 7, reward 1,loss: 0.435523867607
Step 17 (36801) @ Episode 2/5, action 7, reward 1,loss: 0.217993274331
Step 18 (36802) @ Episode 2/5, action 10, reward -3,loss: 0.305348575115
Episode Reward: 1 Episode Length: 19Step 0 (36803) @ Episode 3/5, action 6, reward 1,loss: 0.242186740041
Step 1 (36804) @ Episode 3/5, action 6, reward 1,loss: 0.72334754467
Step 2 (36805) @ Episode 3/5, action 6, reward 1,loss: 0.732655584812
Step 3 (36806) @ Episode 3/5, action 8, reward -1,loss: 0.199176117778
Step 4 (36807) @ Episode 3/5, action 7, reward 1,loss: 0.488448739052
Step 5 (36808) @ Episode 3/5, action 7, reward 1,loss: 0.364534258842
Step 6 (36809) @ Episode 3/5, action 9, reward -1,loss: 0.112872347236
Step 7 (36810) @ Episode 3/5, action 1, reward 1,loss: 0.213105127215
Step 8 (36811) @ Episode 3/5, action 1, reward 1,loss: 0.554842889309
Step 9 (36812) @ Episode 3/5, action 6, reward -1,loss: 0.698236644268
Step 10 (36813) @ Episode 3/5, action 6, reward -1,loss: 0.52606844902
Step 11 (36814) @ Episode 3/5, action 3, reward -1,loss: 0.11929731071
Step 12 (36815) @ Episode 3/5, action 3, reward -1,loss: 0.260684639215
Step 13 (36816) @ Episode 3/5, action 3, reward -1,loss: 0.33542239666
Step 14 (36817) @ Episode 3/5, action 4, reward -1,loss: 0.229840368032
Step 15 (36818) @ Episode 3/5, action 3, reward -1,loss: 0.250737845898
Step 16 (36819) @ Episode 3/5, action 3, reward -1,loss: 0.779539883137
Step 17 (36820) @ Episode 3/5, action 1, reward -1,loss: 0.618613004684
Step 18 (36821) @ Episode 3/5, action 1, reward -1,loss: 0.242940887809
Step 19 (36822) @ Episode 3/5, action 0, reward -1,loss: 0.299773573875
Step 20 (36823) @ Episode 3/5, action 1, reward -1,loss: 0.262650370598
Step 21 (36824) @ Episode 3/5, action 6, reward -1,loss: 0.283766746521
Step 22 (36825) @ Episode 3/5, action 3, reward -1,loss: 0.470315158367
Step 23 (36826) @ Episode 3/5, action 9, reward -1,loss: 0.212189033628
Step 24 (36827) @ Episode 3/5, action 3, reward -1,loss: 0.32956263423
Step 25 (36828) @ Episode 3/5, action 3, reward -1,loss: 0.478749066591
Step 26 (36829) @ Episode 3/5, action 7, reward -1,loss: 0.187099277973
Step 27 (36830) @ Episode 3/5, action 3, reward -1,loss: 0.446449458599
Step 28 (36831) @ Episode 3/5, action 3, reward -1,loss: 0.197573333979
Step 29 (36832) @ Episode 3/5, action 7, reward -1,loss: 0.905503034592
Step 30 (36833) @ Episode 3/5, action 7, reward -1,loss: 0.228808939457
Step 31 (36834) @ Episode 3/5, action 7, reward 1,loss: 0.313284516335
Step 32 (36835) @ Episode 3/5, action 7, reward 1,loss: 0.688196897507
Step 33 (36836) @ Episode 3/5, action 7, reward 1,loss: 0.223518520594
Step 34 (36837) @ Episode 3/5, action 0, reward 1,loss: 0.81391954422
Step 35 (36838) @ Episode 3/5, action 1, reward -1,loss: 0.482342004776
Step 36 (36839) @ Episode 3/5, action 0, reward 1,loss: 0.766611933708
Step 37 (36840) @ Episode 3/5, action 1, reward -1,loss: 0.651366651058
Step 38 (36841) @ Episode 3/5, action 6, reward 1,loss: 0.238652482629
Step 39 (36842) @ Episode 3/5, action 7, reward -1,loss: 0.176588982344
Step 40 (36843) @ Episode 3/5, action 3, reward 1,loss: 0.122458770871
Step 41 (36844) @ Episode 3/5, action 0, reward -1,loss: 0.328681498766
Step 42 (36845) @ Episode 3/5, action 6, reward 1,loss: 0.872466623783
Step 43 (36846) @ Episode 3/5, action 3, reward 1,loss: 0.515635609627
Step 44 (36847) @ Episode 3/5, action 6, reward 1,loss: 0.522309541702
Step 45 (36848) @ Episode 3/5, action 3, reward 1,loss: 0.268602073193
Step 46 (36849) @ Episode 3/5, action 0, reward -1,loss: 0.164948284626
Step 47 (36850) @ Episode 3/5, action 3, reward 1,loss: 0.78261077404
Step 48 (36851) @ Episode 3/5, action 7, reward -1,loss: 0.202592551708
Step 49 (36852) @ Episode 3/5, action 3, reward -1,loss: 0.207772314548
Episode Reward: -12 Episode Length: 50Step 0 (36853) @ Episode 4/5, action 6, reward -1,loss: 0.793257534504
Step 1 (36854) @ Episode 4/5, action 6, reward 1,loss: 0.507082283497
Step 2 (36855) @ Episode 4/5, action 6, reward 1,loss: 0.218131646514
Step 3 (36856) @ Episode 4/5, action 8, reward -1,loss: 0.583840310574
Step 4 (36857) @ Episode 4/5, action 7, reward 1,loss: 0.291673481464
Step 5 (36858) @ Episode 4/5, action 7, reward 1,loss: 0.786252617836
Step 6 (36859) @ Episode 4/5, action 3, reward -1,loss: 0.25564005971
Step 7 (36860) @ Episode 4/5, action 7, reward 1,loss: 0.459834754467
Step 8 (36861) @ Episode 4/5, action 0, reward 1,loss: 0.507423579693
Step 9 (36862) @ Episode 4/5, action 6, reward 1,loss: 0.417680323124
Step 10 (36863) @ Episode 4/5, action 1, reward -1,loss: 0.48409640789
Step 11 (36864) @ Episode 4/5, action 0, reward 1,loss: 0.413908749819
Step 12 (36865) @ Episode 4/5, action 6, reward 1,loss: 0.132076114416
Step 13 (36866) @ Episode 4/5, action 3, reward -1,loss: 0.234097659588
Step 14 (36867) @ Episode 4/5, action 2, reward -1,loss: 0.433522492647
Step 15 (36868) @ Episode 4/5, action 0, reward 1,loss: 0.432328402996
Step 16 (36869) @ Episode 4/5, action 8, reward -1,loss: 0.135143399239
Step 17 (36870) @ Episode 4/5, action 0, reward 1,loss: 0.545225262642
Step 18 (36871) @ Episode 4/5, action 0, reward 1,loss: 0.73340690136
Step 19 (36872) @ Episode 4/5, action 1, reward -1,loss: 0.216629371047
Step 20 (36873) @ Episode 4/5, action 6, reward -1,loss: 0.308887898922
Step 21 (36874) @ Episode 4/5, action 6, reward -1,loss: 0.137015476823
Step 22 (36875) @ Episode 4/5, action 6, reward 1,loss: 0.549209415913
Step 23 (36876) @ Episode 4/5, action 0, reward 1,loss: 0.484503388405
Step 24 (36877) @ Episode 4/5, action 6, reward 1,loss: 0.198757007718
Step 25 (36878) @ Episode 4/5, action 0, reward 1,loss: 0.158571347594
Step 26 (36879) @ Episode 4/5, action 5, reward -1,loss: 0.120054997504
Step 27 (36880) @ Episode 4/5, action 1, reward -1,loss: 0.183912456036
Step 28 (36881) @ Episode 4/5, action 6, reward 1,loss: 0.471554934978
Step 29 (36882) @ Episode 4/5, action 0, reward 1,loss: 0.114680312574
Step 30 (36883) @ Episode 4/5, action 7, reward -1,loss: 0.76385819912
Step 31 (36884) @ Episode 4/5, action 7, reward -1,loss: 0.20267495513
Step 32 (36885) @ Episode 4/5, action 7, reward -1,loss: 0.221083641052
Step 33 (36886) @ Episode 4/5, action 3, reward -1,loss: 0.441736936569
Step 34 (36887) @ Episode 4/5, action 1, reward -1,loss: 0.254973292351
Step 35 (36888) @ Episode 4/5, action 7, reward -1,loss: 0.518346130848
Step 36 (36889) @ Episode 4/5, action 7, reward -1,loss: 0.898252725601
Step 37 (36890) @ Episode 4/5, action 6, reward 1,loss: 0.72715818882
Step 38 (36891) @ Episode 4/5, action 7, reward -1,loss: 0.323832929134
Step 39 (36892) @ Episode 4/5, action 6, reward -1,loss: 0.505399882793
Step 40 (36893) @ Episode 4/5, action 6, reward -1,loss: 0.423914551735
Step 41 (36894) @ Episode 4/5, action 7, reward -1,loss: 0.532299339771
Step 42 (36895) @ Episode 4/5, action 7, reward 1,loss: 0.210276961327
Step 43 (36896) @ Episode 4/5, action 9, reward 1,loss: 0.83044397831
Step 44 (36897) @ Episode 4/5, action 3, reward 1,loss: 0.629523396492
Step 45 (36898) @ Episode 4/5, action 3, reward 1,loss: 0.103066824377
Step 46 (36899) @ Episode 4/5, action 10, reward -3,loss: 0.26859626174
Episode Reward: -3 Episode Length: 47Step 0 (36900) @ Episode 5/5, action 6, reward 1,loss: 1.02588582039
Step 1 (36901) @ Episode 5/5, action 6, reward 1,loss: 0.481616377831
Step 2 (36902) @ Episode 5/5, action 6, reward 1,loss: 0.850781440735
Step 3 (36903) @ Episode 5/5, action 6, reward 1,loss: 0.222172871232
Step 4 (36904) @ Episode 5/5, action 7, reward -1,loss: 0.200459748507
Step 5 (36905) @ Episode 5/5, action 0, reward -1,loss: 0.169263079762
Step 6 (36906) @ Episode 5/5, action 3, reward -1,loss: 0.776936709881
Step 7 (36907) @ Episode 5/5, action 6, reward 1,loss: 0.434970855713
Step 8 (36908) @ Episode 5/5, action 3, reward -1,loss: 0.462827086449
Step 9 (36909) @ Episode 5/5, action 1, reward -1,loss: 0.551152706146
Step 10 (36910) @ Episode 5/5, action 3, reward -1,loss: 0.261698156595
Step 11 (36911) @ Episode 5/5, action 6, reward 1,loss: 0.759243190289
Step 12 (36912) @ Episode 5/5, action 0, reward -1,loss: 0.286363840103
Step 13 (36913) @ Episode 5/5, action 3, reward -1,loss: 0.264250934124
Step 14 (36914) @ Episode 5/5, action 6, reward 1,loss: 0.369256317616
Step 15 (36915) @ Episode 5/5, action 3, reward -1,loss: 0.307446241379
Step 16 (36916) @ Episode 5/5, action 0, reward -1,loss: 0.160587787628
Step 17 (36917) @ Episode 5/5, action 7, reward 1,loss: 0.499743163586
Step 18 (36918) @ Episode 5/5, action 7, reward 1,loss: 0.31737396121
Step 19 (36919) @ Episode 5/5, action 7, reward -1,loss: 0.26413667202
Step 20 (36920) @ Episode 5/5, action 7, reward -1,loss: 0.217691451311
Step 21 (36921) @ Episode 5/5, action 6, reward 1,loss: 0.487860530615
Step 22 (36922) @ Episode 5/5, action 3, reward -1,loss: 0.441499382257
Step 23 (36923) @ Episode 5/5, action 9, reward -1,loss: 0.39923837781
Step 24 (36924) @ Episode 5/5, action 7, reward -1,loss: 0.251894116402
Step 25 (36925) @ Episode 5/5, action 6, reward 1,loss: 0.799019753933
Step 26 (36926) @ Episode 5/5, action 7, reward -1,loss: 0.176524668932
Step 27 (36927) @ Episode 5/5, action 7, reward -1,loss: 0.260336816311
Step 28 (36928) @ Episode 5/5, action 6, reward 1,loss: 1.08905267715
Step 29 (36929) @ Episode 5/5, action 3, reward 1,loss: 0.513154387474
Step 30 (36930) @ Episode 5/5, action 7, reward -1,loss: 0.509146153927
Step 31 (36931) @ Episode 5/5, action 1, reward 1,loss: 0.238065510988
Step 32 (36932) @ Episode 5/5, action 1, reward 1,loss: 0.536093115807
Step 33 (36933) @ Episode 5/5, action 3, reward -1,loss: 0.478156685829
Step 34 (36934) @ Episode 5/5, action 3, reward -1,loss: 0.352804303169
Step 35 (36935) @ Episode 5/5, action 1, reward 1,loss: 0.384264588356
Step 36 (36936) @ Episode 5/5, action 3, reward -1,loss: 0.544519305229
Step 37 (36937) @ Episode 5/5, action 3, reward -1,loss: 0.345936477184
Step 38 (36938) @ Episode 5/5, action 3, reward -1,loss: 0.402565479279
Step 39 (36939) @ Episode 5/5, action 6, reward 1,loss: 0.683534860611
Step 40 (36940) @ Episode 5/5, action 3, reward -1,loss: 0.522546768188
Step 41 (36941) @ Episode 5/5, action 6, reward 1,loss: 0.569552779198
Step 42 (36942) @ Episode 5/5, action 3, reward -1,loss: 0.4974142313
Step 43 (36943) @ Episode 5/5, action 6, reward 1,loss: 0.562545537949
Step 44 (36944) @ Episode 5/5, action 2, reward -1,loss: 0.220986604691
Step 45 (36945) @ Episode 5/5, action 7, reward -1,loss: 0.278781950474
Step 46 (36946) @ Episode 5/5, action 7, reward -1,loss: 0.160246133804
Step 47 (36947) @ Episode 5/5, action 1, reward -1,loss: 0.416929215193
Step 48 (36948) @ Episode 5/5, action 6, reward 1,loss: 0.442077815533
Step 49 (36949) @ Episode 5/5, action 8, reward -1,loss: 0.235321730375
Episode Reward: -10 Episode Length: 50Image310 is being loaded: T2.jpegStep 0 (36950) @ Episode 1/5, action 1, reward 1,loss: 0.273203074932
Step 1 (36951) @ Episode 1/5, action 9, reward -1,loss: 0.57689511776
Step 2 (36952) @ Episode 1/5, action 1, reward 1,loss: 0.471787929535
Step 3 (36953) @ Episode 1/5, action 1, reward 1,loss: 1.08061385155
Step 4 (36954) @ Episode 1/5, action 6, reward 1,loss: 0.224839136004
Step 5 (36955) @ Episode 1/5, action 1, reward 1,loss: 0.385780066252
Step 6 (36956) @ Episode 1/5, action 6, reward 1,loss: 0.767221927643
Step 7 (36957) @ Episode 1/5, action 1, reward 1,loss: 0.176473528147
Step 8 (36958) @ Episode 1/5, action 7, reward -1,loss: 0.49027249217
Step 9 (36959) @ Episode 1/5, action 6, reward 1,loss: 0.382831245661
Step 10 (36960) @ Episode 1/5, action 0, reward -1,loss: 0.1940908283
Step 11 (36961) @ Episode 1/5, action 6, reward -1,loss: 0.59605807066
Step 12 (36962) @ Episode 1/5, action 6, reward -1,loss: 0.809498488903
Step 13 (36963) @ Episode 1/5, action 0, reward -1,loss: 0.263774067163
Step 14 (36964) @ Episode 1/5, action 0, reward -1,loss: 0.606670260429
Step 15 (36965) @ Episode 1/5, action 6, reward -1,loss: 0.468495070934
Step 16 (36966) @ Episode 1/5, action 2, reward -1,loss: 0.228444248438
Step 17 (36967) @ Episode 1/5, action 8, reward -1,loss: 0.260856002569
Step 18 (36968) @ Episode 1/5, action 3, reward -1,loss: 0.332016289234
Step 19 (36969) @ Episode 1/5, action 3, reward -1,loss: 0.533466994762
Step 20 (36970) @ Episode 1/5, action 3, reward -1,loss: 0.510245680809
Step 21 (36971) @ Episode 1/5, action 3, reward -1,loss: 0.7802952528
Step 22 (36972) @ Episode 1/5, action 7, reward -1,loss: 0.271690189838
Step 23 (36973) @ Episode 1/5, action 7, reward 1,loss: 0.741062223911
Step 24 (36974) @ Episode 1/5, action 7, reward 1,loss: 0.236671477556
Step 25 (36975) @ Episode 1/5, action 7, reward 1,loss: 0.172550082207
Step 26 (36976) @ Episode 1/5, action 7, reward 1,loss: 0.221387594938
Step 27 (36977) @ Episode 1/5, action 3, reward -1,loss: 0.309012234211
Step 28 (36978) @ Episode 1/5, action 7, reward 1,loss: 0.474622815847
Step 29 (36979) @ Episode 1/5, action 1, reward 1,loss: 0.245935589075
Step 30 (36980) @ Episode 1/5, action 6, reward -1,loss: 0.626398980618
Step 31 (36981) @ Episode 1/5, action 1, reward -1,loss: 0.174674272537
Step 32 (36982) @ Episode 1/5, action 3, reward 1,loss: 0.281837373972
Step 33 (36983) @ Episode 1/5, action 3, reward 1,loss: 0.646398544312
Step 34 (36984) @ Episode 1/5, action 7, reward 1,loss: 0.451536417007
Step 35 (36985) @ Episode 1/5, action 6, reward -1,loss: 0.187343835831
Step 36 (36986) @ Episode 1/5, action 4, reward 1,loss: 0.221144348383
Step 37 (36987) @ Episode 1/5, action 3, reward 1,loss: 0.311684638262
Step 38 (36988) @ Episode 1/5, action 3, reward -1,loss: 0.483392268419
Step 39 (36989) @ Episode 1/5, action 4, reward 1,loss: 0.834778785706
Step 40 (36990) @ Episode 1/5, action 3, reward -1,loss: 0.220821917057
Step 41 (36991) @ Episode 1/5, action 9, reward -1,loss: 0.45773011446
Step 42 (36992) @ Episode 1/5, action 9, reward -1,loss: 0.17094707489
Step 43 (36993) @ Episode 1/5, action 0, reward -1,loss: 0.640496850014
Step 44 (36994) @ Episode 1/5, action 3, reward 1,loss: 0.299382537603
Step 45 (36995) @ Episode 1/5, action 2, reward -1,loss: 0.50022560358
Step 46 (36996) @ Episode 1/5, action 3, reward 1,loss: 0.655117988586
Step 47 (36997) @ Episode 1/5, action 3, reward 1,loss: 0.472828060389
Step 48 (36998) @ Episode 1/5, action 3, reward 1,loss: 0.201115936041
Step 49 (36999) @ Episode 1/5, action 1, reward 1,loss: 0.228573679924
Episode Reward: 0 Episode Length: 50Step 0 (37000) @ Episode 2/5, action 1, reward -1,loss: 0.152678132057
Step 1 (37001) @ Episode 2/5, action 6, reward 1,loss: 0.277909934521
Step 2 (37002) @ Episode 2/5, action 6, reward 1,loss: 0.610960304737
Step 3 (37003) @ Episode 2/5, action 6, reward 1,loss: 0.225892692804
Step 4 (37004) @ Episode 2/5, action 3, reward -1,loss: 0.291643977165
Step 5 (37005) @ Episode 2/5, action 6, reward 1,loss: 0.18310071528
Step 6 (37006) @ Episode 2/5, action 1, reward 1,loss: 0.294838815928
Step 7 (37007) @ Episode 2/5, action 0, reward -1,loss: 0.527629852295
Step 8 (37008) @ Episode 2/5, action 7, reward 1,loss: 0.711782455444
Step 9 (37009) @ Episode 2/5, action 10, reward -3,loss: 0.377750813961
Episode Reward: 0 Episode Length: 10Step 0 (37010) @ Episode 3/5, action 9, reward 1,loss: 0.255530506372
Step 1 (37011) @ Episode 3/5, action 1, reward 1,loss: 0.248070344329
Step 2 (37012) @ Episode 3/5, action 1, reward 1,loss: 0.475378394127
Step 3 (37013) @ Episode 3/5, action 6, reward 1,loss: 0.334783256054
Step 4 (37014) @ Episode 3/5, action 6, reward 1,loss: 0.366726696491
Step 5 (37015) @ Episode 3/5, action 1, reward 1,loss: 0.227090060711
Step 6 (37016) @ Episode 3/5, action 1, reward 1,loss: 0.402184009552
Step 7 (37017) @ Episode 3/5, action 7, reward -1,loss: 0.225032299757
Step 8 (37018) @ Episode 3/5, action 6, reward 1,loss: 0.172189027071
Step 9 (37019) @ Episode 3/5, action 3, reward 1,loss: 0.622882723808
Step 10 (37020) @ Episode 3/5, action 3, reward -1,loss: 0.247991025448
Step 11 (37021) @ Episode 3/5, action 6, reward 1,loss: 0.110929682851
Step 12 (37022) @ Episode 3/5, action 3, reward 1,loss: 0.803185939789
Step 13 (37023) @ Episode 3/5, action 3, reward -1,loss: 1.00789058208
Step 14 (37024) @ Episode 3/5, action 3, reward -1,loss: 0.328650534153
Step 15 (37025) @ Episode 3/5, action 8, reward 1,loss: 0.508897304535
Step 16 (37026) @ Episode 3/5, action 2, reward -1,loss: 0.578737735748
Step 17 (37027) @ Episode 3/5, action 0, reward -1,loss: 0.229181826115
Step 18 (37028) @ Episode 3/5, action 7, reward -1,loss: 0.164366871119
Step 19 (37029) @ Episode 3/5, action 6, reward 1,loss: 0.187038838863
Step 20 (37030) @ Episode 3/5, action 8, reward -1,loss: 0.545097708702
Step 21 (37031) @ Episode 3/5, action 6, reward -1,loss: 0.727024376392
Step 22 (37032) @ Episode 3/5, action 2, reward -1,loss: 0.380013585091
Step 23 (37033) @ Episode 3/5, action 2, reward -1,loss: 0.511704921722
Step 24 (37034) @ Episode 3/5, action 6, reward 1,loss: 0.193150639534
